read_id	rq	qv	read_length	iden
m21038_251023_070926/161023869/ccs	0.99999	50	5384	98.98
m21038_250902_073843/30084451/ccs	0.999727	35.6384	13489	99.36
m21038_250902_073843/47449173/ccs	0.998823	29.2922	12555	99.35
m21038_250902_073843/49812847/ccs	0.999995	53.0103	3398	99.03
m21038_251023_070926/71500629/ccs	0.999982	47.4473	8150	99.29
m21038_250902_073843/39261802/ccs	0.999995	53.0103	3995	99.15
m21038_251023_070926/57477771/ccs	0.999943	42.4413	4399	99.25
m21038_251023_070926/180618839/ccs	0.998362	27.8569	4961	99.98
m21038_250902_073843/80808292/ccs	0.999874	38.9963	11581	99.98
m21038_251023_070926/12190176/ccs	0.9999	40	4561	99.98
m21038_250902_073843/99222959/ccs	0.999951	43.098	11228	99.98
m21038_251023_070926/21628121/ccs	0.999983	47.6955	10984	99.98
m21038_251023_070926/150406374/ccs	0.999985	48.2391	5949	99.98
m21038_250902_073843/118556151/ccs	0.995886	23.8574	9520	99.50
m21038_251023_070926/96338958/ccs	0.99999	50	4009	99.98
m21038_250902_073843/188024548/ccs	0.999969	45.0864	10421	99.61
m21038_251023_070926/181077880/ccs	0.999998	56.9897	6980	99.58
m21038_250902_073843/14746264/ccs	0.999992	50.9691	6834	99.97
m21038_251023_070926/230491238/ccs	0.994394	22.5135	4411	99.89
m21038_250902_073843/198968546/ccs	0.999932	41.6749	3241	99.97
m21038_250902_073843/33560146/ccs	0.999932	41.6749	3333	100.00
m21038_250902_073843/157616703/ccs	0.998428	28.0355	19556	99.99
m21038_250902_073843/233441850/ccs	1	60	4546	100.00
m21038_250902_073843/40701006/ccs	0.999919	40.9151	8011	98.73
m21038_250902_073843/8850765/ccs	0.999998	56.9897	5089	98.27
m21038_250902_073843/106366264/ccs	0.999956	43.5655	7403	98.70
m21038_251023_070926/232720924/ccs	0.998496	28.2275	12939	98.86
m21038_250902_073843/9244026/ccs	0.999996	53.9794	4369	98.31
m21038_250902_073843/31591450/ccs	0.999008	30.0349	5630	98.13
m21038_250902_073843/105710234/ccs	0.990313	20.1381	18649	98.82
m21038_250902_073843/145883179/ccs	0.999868	38.7943	8096	98.75
m21038_251023_070926/54072205/ccs	0.999907	40.3152	6411	98.69
m21038_251023_070926/218497442/ccs	0.999943	42.4413	9404	99.23
m21038_251023_070926/241763148/ccs	0.999935	41.8709	6287	99.97
m21038_250902_073843/25102628/ccs	0.99994	42.2185	9571	99.39
m21038_250902_073843/7209719/ccs	1	60	3377	99.97
m21038_251023_070926/21762609/ccs	0.999679	34.9349	6302	99.92
m21038_251023_070926/87688820/ccs	0.99997	45.2288	7008	99.33
m21038_251023_070926/28381007/ccs	1	60	6508	99.32
m21038_250902_073843/8785894/ccs	0.999971	45.376	3449	100.00
m21038_251023_070926/228721706/ccs	0.999995	53.0103	5531	98.97
m21038_251023_070926/27987636/ccs	0.999032	30.1412	14239	98.80
m21038_250902_073843/75695535/ccs	0.999958	43.7675	9878	98.76
m21038_250902_073843/91948877/ccs	0.999989	49.5861	5195	99.24
m21038_250902_073843/38606396/ccs	0.999701	35.2433	5459	99.79
m21038_250902_073843/5836380/ccs	0.999733	35.7349	8345	99.95
m21038_250902_073843/246155419/ccs	0.999584	33.8091	13705	99.46
m21038_251023_070926/37618313/ccs	0.999306	31.5864	17215	98.81
m21038_251023_070926/134611478/ccs	1	60	5629	99.95
m21038_250902_073843/179177189/ccs	0.998946	29.7716	19918	99.51
m21038_250902_073843/75894889/ccs	0.999995	53.0103	5519	99.98
m21038_250902_073843/180947255/ccs	0.999996	53.9794	7548	99.96
m21038_250902_073843/14029181/ccs	0.999698	35.1999	10497	99.51
m21038_251023_070926/95683796/ccs	0.999678	34.9214	14423	100.00
m21038_251023_070926/43586558/ccs	0.992792	21.4219	3523	100.00
m21038_250902_073843/196019070/ccs	0.999179	30.8566	4091	98.32
m21038_250902_073843/21564221/ccs	0.999645	34.4977	24013	100.00
m21038_251023_070926/153684885/ccs	0.999908	40.3621	11083	99.98
m21038_250902_073843/125504475/ccs	0.997997	26.9832	23437	99.51
m21038_251023_070926/16256722/ccs	0.999554	33.5067	25678	98.81
m21038_250902_073843/223741795/ccs	0.999866	38.729	8024	99.98
m21038_250902_073843/165610421/ccs	0.997158	25.4638	8410	99.95
m21038_250902_073843/160893433/ccs	0.99721	25.544	4216	99.74
m21038_250902_073843/79565788/ccs	0.998523	28.3062	13059	99.98
m21038_251023_070926/159121893/ccs	0.997358	25.7807	15728	99.99
m21038_250902_073843/212338643/ccs	0.999999	60	5785	99.40
m21038_251023_070926/27072421/ccs	0.998261	27.597	20287	99.98
m21038_250902_073843/261358253/ccs	0.997786	26.5482	29580	98.72
m21038_251023_070926/239733406/ccs	0.999767	36.3264	19819	99.99
m21038_250902_073843/212795569/ccs	0.999974	45.8503	6771	99.99
m21038_251023_070926/36176160/ccs	0.999058	30.2595	9293	100.00
m21038_250902_073843/224723625/ccs	0.999741	35.867	8593	99.99
m21038_250902_073843/140052826/ccs	1	60	3630	100.00
m21038_250902_073843/98175166/ccs	0.999975	46.0206	8502	99.99
m21038_250902_073843/39388211/ccs	0.999704	35.2871	4462	100.00
m21038_250902_073843/33161560/ccs	0.999998	56.9897	5265	99.63
m21038_250902_073843/235405455/ccs	0.994793	22.8341	7296	99.97
m21038_250902_073843/71242693/ccs	0.997776	26.5287	6543	99.97
m21038_251023_070926/85001144/ccs	0.996874	25.0501	34961	99.97
m21038_251023_070926/115017918/ccs	0.999035	30.1547	25761	99.80
m21038_251023_070926/131992267/ccs	0.999999	60	7064	99.99
m21038_251023_070926/45551767/ccs	0.99983	37.6955	6055	100.00
m21038_251023_070926/21431942/ccs	0.99459	22.668	3830	100.00
m21038_250902_073843/72880086/ccs	0.999951	43.098	7520	100.00
m21038_250902_073843/155912132/ccs	0.999875	39.0309	13249	100.00
m21038_251023_070926/90966484/ccs	0.995942	23.9169	23453	99.78
m21038_251023_070926/25499424/ccs	0.999997	55.2288	5210	99.71
m21038_251023_070926/171902606/ccs	0.999729	35.6703	9922	100.00
m21038_250902_073843/24121468/ccs	0.995129	23.1238	28672	99.66
m21038_251023_070926/210241741/ccs	0.99964	34.437	19358	99.64
m21038_250902_073843/101714227/ccs	1	60	4353	100.00
m21038_250902_073843/18547116/ccs	0.999979	46.7778	4075	100.00
m21038_250902_073843/20973908/ccs	0.996943	25.147	30459	99.80
m21038_250902_073843/153094956/ccs	1	60	3182	100.00
m21038_250902_073843/74253630/ccs	0.999988	49.2082	8968	99.62
m21038_251023_070926/184355764/ccs	0.999999	60	4380	100.00
m21038_250902_073843/34078885/ccs	0.999118	30.5453	12051	99.99
m21038_250902_073843/229509238/ccs	0.999915	40.7058	8379	100.00
m21038_250902_073843/106562574/ccs	0.999992	50.9691	8451	100.00
m21038_250902_073843/225642169/ccs	1	60	5109	100.00
m21038_250902_073843/3015386/ccs	0.999988	49.2082	8391	100.00
m21038_251023_070926/62196428/ccs	0.997567	26.1386	8898	100.00
m21038_250902_073843/47841790/ccs	0.999949	42.9243	9420	100.00
m21038_250902_073843/27854380/ccs	1	60	4950	100.00
m21038_251023_070926/160893323/ccs	0.9956	23.5655	27468	99.44
m21038_250902_073843/183502810/ccs	0.999854	38.3565	9629	100.00
m21038_250902_073843/35325716/ccs	0.999823	37.5203	17810	99.83
m21038_251023_070926/41484830/ccs	0.997017	25.2535	36802	99.76
m21038_250902_073843/55119238/ccs	0.99989	39.5861	5641	100.00
m21038_250902_073843/13374209/ccs	0.999998	56.9897	5582	100.00
m21038_250902_073843/30409902/ccs	0.991445	20.6778	6914	99.87
m21038_250902_073843/21891515/ccs	0.999994	52.2185	6868	100.00
m21038_251023_070926/211288737/ccs	0.999999	60	7598	99.80
m21038_250902_073843/204344211/ccs	0.999999	60	6651	99.77
m21038_250902_073843/264571044/ccs	0.999473	32.7819	11721	99.54
m21038_250902_073843/210765409/ccs	0.996997	25.2244	15503	99.81
m21038_250902_073843/236783804/ccs	0.999838	37.9048	12343	99.55
m21038_250902_073843/187499399/ccs	0.999997	55.2288	6374	100.00
m21038_251023_070926/109512519/ccs	0.999811	37.2354	16711	99.83
m21038_250902_073843/10554757/ccs	0.998558	28.4103	32196	99.80
m21038_250902_073843/199295005/ccs	1	60	6665	100.00
m21038_250902_073843/227609430/ccs	0.999687	35.0446	13439	99.80
m21038_250902_073843/76088775/ccs	0.999573	33.6957	18537	99.82
m21038_251023_070926/53414540/ccs	0.995821	23.7893	19130	99.94
m21038_250902_073843/15468641/ccs	0.999048	30.2136	20191	99.98
m21038_250902_073843/16451607/ccs	0.999956	43.5655	7149	99.87
m21038_251023_070926/141361224/ccs	0.999998	56.9897	7576	99.99
m21038_251023_070926/98107573/ccs	0.999765	36.2893	23594	99.81
m21038_251023_070926/98240754/ccs	0.999736	35.784	7165	99.61
m21038_250902_073843/190579028/ccs	0.999931	41.6115	18159	99.71
m21038_251023_070926/141099219/ccs	0.999333	31.7587	28351	99.99
m21038_251023_070926/50922164/ccs	0.999977	46.3827	8573	99.87
m21038_251023_070926/46991616/ccs	0.999105	30.4818	9161	99.99
m21038_250902_073843/57806215/ccs	0.998245	27.5572	6725	99.76
m21038_251023_070926/251856251/ccs	0.996459	24.5087	33156	99.97
m21038_250902_073843/52432339/ccs	0.999928	41.4267	7632	99.87
m21038_250902_073843/218433307/ccs	0.998042	27.0819	23617	99.98
m21038_250902_073843/55576677/ccs	0.999485	32.8819	6490	99.85
m21038_250902_073843/40310600/ccs	0.999963	44.318	8583	99.86
m21038_251023_070926/27721936/ccs	0.993589	21.9307	26573	99.37
m21038_251023_070926/252052052/ccs	0.999194	30.9366	27878	99.99
m21038_250902_073843/75369815/ccs	0.999955	43.4679	5249	99.83
m21038_251023_070926/245760911/ccs	0.998509	28.2652	26462	99.75
m21038_250902_073843/40179513/ccs	0.999686	35.0307	19256	99.97
m21038_250902_073843/123078633/ccs	0.99982	37.4473	13395	98.51
m21038_250902_073843/117835681/ccs	0.999867	38.7615	16274	99.99
m21038_250902_073843/159909160/ccs	0.999629	34.3063	21366	99.99
m21038_250902_073843/245957463/ccs	0.999607	34.0561	16646	99.98
m21038_250902_073843/121833131/ccs	0.999885	39.393	13993	99.99
m21038_250902_073843/251463850/ccs	0.997778	26.5326	27224	99.75
m21038_250902_073843/6555076/ccs	0.996271	24.2841	22865	99.69
m21038_250902_073843/212993407/ccs	0.999997	55.2288	5922	99.98
m21038_250902_073843/238945860/ccs	0.999249	31.2436	11338	99.99
m21038_250902_073843/266535852/ccs	0.99968	34.9485	20483	99.76
m21038_251023_070926/119276255/ccs	0.99724	25.5909	30113	99.94
m21038_251023_070926/248119872/ccs	0.999788	36.7366	20416	99.76
m21038_251023_070926/31396257/ccs	0.999861	38.5699	17644	99.99
m21038_250902_073843/172163347/ccs	0.999502	33.0277	26819	99.50
m21038_251023_070926/40506563/ccs	0.994253	22.4056	10762	99.90
m21038_251023_070926/70386737/ccs	0.992704	21.3692	16291	99.88
m21038_251023_070926/26479529/ccs	0.996742	24.8705	25612	99.96
m21038_250902_073843/127533410/ccs	0.995714	23.6795	8327	99.95
m21038_251023_070926/112723508/ccs	0.994998	23.0086	24782	99.63
m21038_250902_073843/32443896/ccs	0.999995	53.0103	2835	100.00
m21038_251023_070926/120851052/ccs	1	60	2923	99.76
m21038_250902_073843/69271987/ccs	0.999481	32.8483	27764	99.79
m21038_250902_073843/138872148/ccs	0.999868	38.7943	13713	99.96
m21038_250902_073843/226036694/ccs	0.999999	60	6423	99.17
m21038_250902_073843/79037620/ccs	0.997353	25.7725	28460	99.87
m21038_251023_070926/70976449/ccs	0.999629	34.3063	26130	99.74
m21038_250902_073843/72225022/ccs	0.996157	24.1533	5255	99.98
m21038_251023_070926/123732853/ccs	0.99998	46.9897	5242	99.12
m21038_250902_073843/94964322/ccs	1	60	5240	99.75
m21038_251023_070926/245631185/ccs	0.999797	36.925	17772	99.99
m21038_251023_070926/51251068/ccs	0.998576	28.4649	22615	99.92
m21038_250902_073843/131400207/ccs	0.999999	60	3549	100.00
m21038_251023_070926/34477851/ccs	0.999974	45.8503	6073	100.00
m21038_250902_073843/119997985/ccs	0.999712	35.4061	5382	100.00
m21038_251023_070926/214632971/ccs	0.999928	41.4267	8210	99.99
m21038_251023_070926/122096101/ccs	0.994461	22.5657	17661	99.92
m21038_250902_073843/73141893/ccs	0.996897	25.0822	13684	99.88
m21038_251023_070926/221645037/ccs	0.999603	34.0121	5758	100.00
m21038_251023_070926/43912508/ccs	0.997993	26.9745	7133	100.00
m21038_251023_070926/183176147/ccs	0.995314	23.292	16772	99.96
m21038_251023_070926/136644873/ccs	0.999971	45.376	6138	100.00
m21038_251023_070926/6883020/ccs	0.999803	37.0553	20460	99.56
m21038_251023_070926/260114881/ccs	0.999614	34.1341	24533	99.76
m21038_250902_073843/32576335/ccs	0.999396	32.1896	21604	99.59
m21038_250902_073843/249168627/ccs	0.999678	34.9214	17151	99.53
