read_id	rq	qv	read_length	iden
m21038_250916_080352/234030123/ccs	0.999521	33.1966	6699	99.77
m21038_251017_072935/33817376/ccs	0.999826	37.5945	11594	99.63
m21038_251017_072935/38541124/ccs	1	60	4535	99.91
m21038_250916_080352/153490430/ccs	1	60	4361	99.90
m21038_250916_080352/50856171/ccs	0.999957	43.6653	10327	99.62
m21038_251017_072935/79827164/ccs	0.999953	43.279	5424	98.58
m21038_250916_080352/91885150/ccs	0.999944	42.5181	9926	99.61
m21038_250916_080352/93062649/ccs	0.99994	42.2185	11816	99.53
m21038_251017_072935/31459573/ccs	0.999416	32.3359	4621	99.65
m21038_251017_072935/24581026/ccs	0.999172	30.8197	5431	99.32
m21038_251017_072935/158795560/ccs	0.999997	55.2288	5827	99.69
m21038_250916_080352/45351765/ccs	0.999982	47.4473	3701	99.64
m21038_251017_072935/38209980/ccs	0.999014	30.0612	4497	99.69
m21038_251017_072935/38539808/ccs	0.999961	44.0894	3214	99.63
m21038_251017_072935/79433923/ccs	0.999999	60	4880	100.00
m21038_251017_072935/182847434/ccs	0.999591	33.8828	20733	99.84
m21038_250916_080352/197329774/ccs	0.996867	25.0404	20539	99.81
m21038_250916_080352/9704352/ccs	0.999935	41.8709	16321	99.82
m21038_250916_080352/134092114/ccs	0.998029	27.0531	14601	99.66
m21038_251017_072935/166004430/ccs	0.999051	30.2273	4513	99.87
m21038_251017_072935/112855999/ccs	0.995175	23.165	9857	99.24
m21038_251017_072935/52625895/ccs	0.999591	33.8828	9621	99.13
m21038_250916_080352/108992031/ccs	0.999996	53.9794	4820	99.54
m21038_250916_080352/88412612/ccs	0.999999	60	3759	99.84
m21038_251017_072935/80283815/ccs	0.999999	60	4433	99.86
m21038_250916_080352/229836277/ccs	0.999988	49.2082	3719	99.81
m21038_251017_072935/100469799/ccs	0.999996	53.9794	4616	99.83
m21038_251017_072935/47780895/ccs	0.999938	42.0761	5100	99.59
m21038_251017_072935/11210345/ccs	0.993235	21.6973	9197	98.80
m21038_251017_072935/244844769/ccs	0.992455	21.2234	13296	99.85
m21038_250916_080352/180161408/ccs	0.995374	23.3479	13860	99.54
m21038_250916_080352/111084604/ccs	0.997447	25.9295	11992	99.56
m21038_250916_080352/266666961/ccs	0.997564	26.1332	5577	99.44
m21038_251017_072935/54791948/ccs	0.999977	46.3827	8918	99.59
m21038_250916_080352/30545571/ccs	0.990842	20.382	24529	98.45
m21038_250916_080352/31588383/ccs	0.999908	40.3621	5641	99.68
m21038_251017_072935/27332848/ccs	0.999211	31.0292	10455	99.56
m21038_251017_072935/230949662/ccs	0.991567	20.7402	22893	98.48
m21038_251017_072935/67962283/ccs	0.999762	36.2342	11400	99.45
m21038_251017_072935/85202367/ccs	0.999895	39.7881	8885	99.65
m21038_251017_072935/29427675/ccs	0.999943	42.4413	6374	99.61
m21038_251017_072935/216599172/ccs	0.999511	33.1069	7906	99.66
m21038_250916_080352/12781049/ccs	0.999124	30.575	18518	98.17
m21038_251017_072935/132255199/ccs	0.999814	37.3049	11601	97.78
m21038_251017_072935/242222683/ccs	0.997141	25.4379	18987	98.20
m21038_251017_072935/38732955/ccs	0.994661	22.7254	6771	99.60
m21038_251017_072935/208405084/ccs	0.99526	23.2422	11664	99.97
m21038_251017_072935/86251429/ccs	0.999626	34.2713	9940	99.52
m21038_251017_072935/181600579/ccs	0.999451	32.6043	9452	99.97
m21038_251017_072935/95360299/ccs	0.999995	53.0103	8798	99.65
m21038_250916_080352/86640337/ccs	0.999929	41.4874	8376	99.65
m21038_251017_072935/80811670/ccs	0.999985	48.2391	6914	99.61
m21038_250916_080352/195625456/ccs	0.999993	51.549	8457	99.65
m21038_250916_080352/110231667/ccs	0.997093	25.3655	5269	99.58
m21038_250916_080352/16320837/ccs	0.999968	44.9485	6837	99.96
m21038_251017_072935/152699719/ccs	0.999994	52.2185	7262	99.64
m21038_251017_072935/20580476/ccs	0.99978	36.5758	6285	99.70
m21038_250916_080352/157876679/ccs	0.999597	33.9469	20021	98.65
m21038_251017_072935/170918673/ccs	0.995185	23.174	7621	99.55
m21038_250916_080352/78778930/ccs	0.996966	25.1798	10308	98.79
m21038_251017_072935/72942093/ccs	0.999849	38.2102	8974	99.15
m21038_251017_072935/236650820/ccs	0.998087	27.1829	8290	99.16
m21038_250916_080352/33296856/ccs	0.999396	32.1896	8746	99.01
m21038_251017_072935/101388611/ccs	0.999999	60	6493	99.09
m21038_251017_072935/198444734/ccs	0.999963	44.318	5736	98.99
m21038_251017_072935/140053155/ccs	0.99773	26.4397	6184	99.29
m21038_251017_072935/54461948/ccs	0.999917	40.8092	8625	98.90
m21038_250916_080352/114167281/ccs	0.999966	44.6852	6137	99.10
m21038_251017_072935/74386212/ccs	0.991159	20.535	7618	98.78
m21038_250916_080352/179766432/ccs	0.999829	37.67	4099	99.22
m21038_251017_072935/122096994/ccs	1	60	4151	99.23
m21038_251017_072935/73338095/ccs	1	60	3742	99.14
m21038_250916_080352/117378583/ccs	0.999972	45.5284	11098	98.89
m21038_250916_080352/95557251/ccs	0.999678	34.9214	3927	99.24
m21038_250916_080352/12783034/ccs	0.999941	42.2915	8482	99.98
m21038_251017_072935/103683289/ccs	0.99962	34.2022	20446	98.99
m21038_250916_080352/68750024/ccs	0.999992	50.9691	9888	99.98
m21038_250916_080352/107747104/ccs	0.998061	27.1242	4261	99.22
m21038_250916_080352/246023704/ccs	1	60	3370	99.38
m21038_250916_080352/257163358/ccs	0.99978	36.5758	12879	98.53
m21038_251017_072935/84476015/ccs	0.999993	51.549	5849	99.98
m21038_250916_080352/118100513/ccs	0.99342	21.8177	3166	99.40
m21038_250916_080352/109841062/ccs	0.997433	25.9057	3945	99.52
m21038_250916_080352/246678230/ccs	0.999999	60	3960	100.00
m21038_250916_080352/202639776/ccs	1	60	7131	98.76
m21038_250916_080352/28577515/ccs	0.999975	46.0206	8834	98.50
m21038_250916_080352/79303672/ccs	0.999328	31.7263	8183	98.43
m21038_250916_080352/92999635/ccs	0.997623	26.2397	21199	98.46
m21038_251017_072935/117445145/ccs	0.999137	30.6399	4164	98.99
m21038_250916_080352/227542490/ccs	0.993457	21.8422	7940	98.67
m21038_250916_080352/166920706/ccs	0.999633	34.3533	1776	99.83
m21038_251017_072935/28511385/ccs	0.999814	37.3049	11715	98.83
m21038_251017_072935/232129801/ccs	0.999997	55.2288	5955	98.72
m21038_250916_080352/11014008/ccs	0.999976	46.1979	5085	98.50
m21038_250916_080352/105517154/ccs	0.99424	22.3958	19429	98.30
m21038_250916_080352/171640471/ccs	0.999768	36.3451	14922	98.34
m21038_251017_072935/263192781/ccs	0.999976	46.1979	10191	98.31
m21038_250916_080352/200214196/ccs	0.999688	35.0585	7899	99.99
m21038_250916_080352/66852438/ccs	0.99994	42.2185	14942	98.32
m21038_251017_072935/35656431/ccs	0.999999	60	5308	98.38
m21038_250916_080352/133171925/ccs	0.999995	53.0103	8406	98.65
m21038_251017_072935/238685126/ccs	1	60	5987	99.98
m21038_251017_072935/70325166/ccs	0.999959	43.8722	5095	99.98
m21038_250916_080352/223938638/ccs	0.999392	32.161	12928	98.17
m21038_251017_072935/155058238/ccs	0.992485	21.2407	24545	98.21
m21038_251017_072935/113904349/ccs	0.999925	41.2494	4254	100.00
m21038_251017_072935/82515323/ccs	0.999961	44.0894	7533	99.93
m21038_251017_072935/128586440/ccs	0.999466	32.7246	7539	98.35
m21038_250916_080352/69211751/ccs	0.99986	38.5387	3121	100.00
m21038_250916_080352/149291033/ccs	0.999076	30.3433	8289	100.00
m21038_251017_072935/72287712/ccs	0.999959	43.8722	3075	100.00
m21038_250916_080352/213254596/ccs	0.999741	35.867	22374	98.23
m21038_251017_072935/163448537/ccs	0.999969	45.0864	5431	99.93
m21038_251017_072935/115214667/ccs	0.99997	45.2288	8503	100.00
m21038_251017_072935/200149805/ccs	0.999569	33.6552	6703	100.00
m21038_250916_080352/109708005/ccs	0.999957	43.6653	4741	98.96
m21038_250916_080352/26153816/ccs	0.999606	34.045	2916	98.28
m21038_250916_080352/90638760/ccs	0.999973	45.6864	3330	99.04
m21038_251017_072935/209453771/ccs	0.999997	55.2288	4503	98.64
m21038_251017_072935/137234322/ccs	0.999977	46.3827	3373	100.00
m21038_251017_072935/99877240/ccs	1	60	4435	100.00
m21038_250916_080352/13566119/ccs	0.999997	55.2288	4558	100.00
m21038_250916_080352/215810921/ccs	0.999995	53.0103	4153	100.00
m21038_250916_080352/239799090/ccs	0.999804	37.0774	10723	98.26
m21038_251017_072935/55644166/ccs	0.999973	45.6864	10586	98.25
m21038_251017_072935/46402152/ccs	0.998838	29.3479	13085	98.25
m21038_251017_072935/174915855/ccs	1	60	1992	98.14
m21038_251017_072935/115148739/ccs	0.999992	50.9691	4478	98.38
m21038_250916_080352/41228059/ccs	0.999986	48.5387	14184	99.52
m21038_250916_080352/232654204/ccs	0.999958	43.7675	13989	99.49
m21038_250916_080352/233768623/ccs	0.999968	44.9485	8198	99.30
m21038_250916_080352/139921554/ccs	0.999723	35.5752	13555	99.50
m21038_250916_080352/107348185/ccs	0.995609	23.5744	7934	99.26
m21038_251017_072935/59642414/ccs	0.9998	36.9897	14277	99.51
m21038_250916_080352/245367000/ccs	0.999679	34.9349	20723	99.58
m21038_250916_080352/53609346/ccs	0.999685	35.0169	20268	99.57
m21038_250916_080352/77988302/ccs	0.999889	39.5468	15449	99.51
m21038_250916_080352/180291024/ccs	0.999281	31.4327	12715	99.51
m21038_251017_072935/161480891/ccs	0.999852	38.2974	17659	99.54
m21038_251017_072935/91816442/ccs	0.998842	29.3629	15484	99.52
m21038_251017_072935/104465135/ccs	0.998305	27.7083	10349	99.45
m21038_250916_080352/65474250/ccs	1	60	7202	99.32
m21038_250916_080352/62458546/ccs	0.999733	35.7349	8828	99.58
m21038_250916_080352/110625432/ccs	0.999927	41.3668	9313	99.60
m21038_250916_080352/85787449/ccs	0.998325	27.7599	11186	99.42
m21038_250916_080352/108855895/ccs	0.999991	50.4576	6945	99.51
m21038_251017_072935/266472225/ccs	0.996231	24.2377	24862	99.58
m21038_251017_072935/208668807/ccs	0.999984	47.9588	11777	99.63
m21038_250916_080352/134289026/ccs	0.999983	47.6955	11900	99.67
m21038_250916_080352/189072410/ccs	0.999871	38.8941	8957	99.63
m21038_250916_080352/174327708/ccs	0.999844	38.0688	12477	99.66
m21038_250916_080352/246220254/ccs	0.999984	47.9588	7557	99.56
m21038_250916_080352/122945982/ccs	0.999697	35.1856	10401	99.66
m21038_251017_072935/106236395/ccs	1	60	4983	99.56
m21038_251017_072935/58460327/ccs	0.999844	38.0688	18769	99.67
m21038_251017_072935/67437227/ccs	0.999672	34.8413	23841	99.63
m21038_251017_072935/36504812/ccs	0.999861	38.5699	3860	99.56
m21038_251017_072935/260901257/ccs	0.999828	37.6447	10719	99.76
m21038_250916_080352/136580103/ccs	0.999969	45.0864	2793	99.68
m21038_251017_072935/65342571/ccs	0.999993	51.549	10214	99.76
m21038_250916_080352/35128287/ccs	0.995958	23.934	4218	99.69
m21038_251017_072935/73335535/ccs	1	60	4264	99.72
m21038_251017_072935/203885001/ccs	1	60	7790	99.83
m21038_251017_072935/72422068/ccs	1	60	4253	99.72
m21038_250916_080352/248580605/ccs	0.999434	32.4718	4046	99.75
m21038_250916_080352/76285309/ccs	0.999965	44.5593	4501	99.71
m21038_250916_080352/78973431/ccs	0.999999	60	2594	99.77
m21038_250916_080352/56428894/ccs	0.99964	34.437	3586	99.69
m21038_251017_072935/49745238/ccs	0.998998	29.9913	25835	99.58
m21038_251017_072935/109251143/ccs	0.999509	33.0892	3506	99.71
m21038_251017_072935/223807906/ccs	0.996951	25.1584	24803	99.54
m21038_250916_080352/86049702/ccs	0.998566	28.4345	4917	99.73
m21038_250916_080352/7604896/ccs	0.999839	37.9317	18513	99.71
m21038_250916_080352/102108152/ccs	0.999473	32.7819	9823	99.77
m21038_250916_080352/90965840/ccs	0.999907	40.3152	6560	99.83
m21038_251017_072935/80349118/ccs	0.998909	29.6218	17456	99.71
m21038_251017_072935/75239594/ccs	0.998305	27.7083	6251	99.73
m21038_250916_080352/15930472/ccs	1	60	3577	99.78
m21038_250916_080352/37753996/ccs	0.998722	28.9347	26294	99.56
m21038_251017_072935/59181844/ccs	0.999612	34.1117	7759	99.82
m21038_251017_072935/113250948/ccs	0.99907	30.3152	20849	99.67
m21038_250916_080352/8459395/ccs	0.994666	22.7295	10397	99.75
m21038_251017_072935/134483274/ccs	0.999805	37.0997	19748	99.58
m21038_251017_072935/74060874/ccs	0.999958	43.7675	4770	99.81
m21038_251017_072935/137628623/ccs	1	60	4142	99.78
m21038_250916_080352/9638227/ccs	0.999576	33.7263	22389	99.59
m21038_250916_080352/104926095/ccs	0.999971	45.376	5316	99.39
