read_id	rq	qv	read_length	iden
m21038_250924_071808/128980303/ccs	0.992011	20.9751	3627	99.22
m21038_250827_051258/133826720/ccs	0.999981	47.2125	3964	98.05
m21038_250924_071808/36637252/ccs	0.995543	23.5096	4526	98.31
m21038_250924_071808/243532639/ccs	0.999887	39.4692	5293	98.35
m21038_250924_071808/49154207/ccs	0.999973	45.6864	6943	100.00
m21038_250924_071808/101779054/ccs	0.999931	41.6115	5523	100.00
m21038_250827_051258/258474830/ccs	0.999978	46.5758	4342	99.91
m21038_250827_051258/140580044/ccs	0.999861	38.5699	4435	100.00
m21038_250827_051258/7275449/ccs	0.998227	27.5129	4149	100.00
m21038_250827_051258/162270867/ccs	1	60	4869	100.00
m21038_250924_071808/81985957/ccs	0.999999	60	6130	98.52
m21038_250827_051258/35193830/ccs	0.999874	38.9963	4435	98.36
m21038_250827_051258/28314123/ccs	0.999994	52.2185	5313	100.00
m21038_250827_051258/249431538/ccs	0.999935	41.8709	4408	98.34
m21038_250827_051258/38535751/ccs	0.999994	52.2185	6114	98.25
m21038_250827_051258/158339923/ccs	0.999994	52.2185	11106	99.47
m21038_250827_051258/179504334/ccs	0.996946	25.1513	26092	99.54
m21038_250827_051258/100796619/ccs	0.998401	27.9615	20768	99.58
m21038_250827_051258/124193706/ccs	0.999953	43.279	11651	99.94
m21038_250827_051258/220662322/ccs	0.991239	20.5745	7688	99.61
m21038_250827_051258/150275214/ccs	0.999845	38.0967	5692	99.93
m21038_250827_051258/140836990/ccs	0.999864	38.6646	3159	99.90
m21038_250924_071808/218237615/ccs	0.999825	37.5696	19111	99.95
m21038_250924_071808/250020255/ccs	0.990613	20.2747	13700	99.85
m21038_250924_071808/25366734/ccs	0.999618	34.1794	15933	99.94
m21038_250924_071808/194120564/ccs	0.99978	36.5758	10416	99.46
m21038_250827_051258/74716203/ccs	0.996824	24.9812	15171	99.42
m21038_250827_051258/57609606/ccs	0.99993	41.549	15845	99.55
m21038_250827_051258/168823987/ccs	0.999933	41.7393	10808	99.94
m21038_250827_051258/236978609/ccs	0.999975	46.0206	10234	99.44
m21038_250827_051258/48632532/ccs	0.999998	56.9897	8189	99.94
m21038_250924_071808/72554278/ccs	0.995974	23.9513	9284	99.93
m21038_250924_071808/104076882/ccs	0.999917	40.8092	9589	99.93
m21038_250924_071808/167314695/ccs	0.999623	34.2366	18501	99.57
m21038_250924_071808/59310349/ccs	0.99982	37.4473	9237	99.41
m21038_250924_071808/175376784/ccs	0.999957	43.6653	10742	99.94
m21038_250924_071808/12845670/ccs	0.999606	34.045	9498	99.94
m21038_250924_071808/45354102/ccs	0.999114	30.5257	25356	99.60
m21038_250924_071808/254347173/ccs	0.998385	27.9183	7466	99.49
m21038_250924_071808/54985091/ccs	0.999995	53.0103	7792	99.54
m21038_250827_051258/44894989/ccs	0.999976	46.1979	2874	99.90
m21038_250924_071808/132713486/ccs	0.999698	35.1999	20324	99.98
m21038_250924_071808/138808567/ccs	0.99996	43.9794	9008	99.94
m21038_250827_051258/40699063/ccs	0.999452	32.6122	16384	99.70
m21038_250827_051258/171378251/ccs	0.999952	43.1876	6828	99.62
m21038_250827_051258/168433307/ccs	0.999925	41.2494	4886	99.53
m21038_250924_071808/58723878/ccs	0.992764	21.405	10582	99.66
m21038_250924_071808/28052455/ccs	0.999953	43.279	8361	99.96
m21038_250827_051258/57938333/ccs	1	60	6371	99.59
m21038_250924_071808/20713358/ccs	0.998649	28.6934	21379	99.95
m21038_250827_051258/167706836/ccs	1	60	2565	99.84
m21038_250827_051258/70389398/ccs	0.999458	32.66	6203	99.56
m21038_250924_071808/143395524/ccs	0.997963	26.9101	12321	99.51
m21038_250924_071808/40898365/ccs	0.997516	26.0485	8853	99.93
m21038_250827_051258/126882514/ccs	0.999897	39.8716	8795	99.52
m21038_250924_071808/145429593/ccs	0.999923	41.1351	18845	99.98
m21038_250827_051258/101127837/ccs	0.99908	30.3621	24449	99.64
m21038_250827_051258/43516656/ccs	0.999787	36.7162	5253	99.68
m21038_250924_071808/121440418/ccs	0.998511	28.2711	28397	99.61
m21038_250924_071808/35916744/ccs	0.999959	43.8722	4606	99.57
m21038_250924_071808/232325630/ccs	0.999891	39.6257	7294	99.70
m21038_250827_051258/149097837/ccs	1	60	5491	99.60
m21038_250827_051258/55381377/ccs	1	60	4985	99.96
m21038_250827_051258/69932361/ccs	0.999843	38.041	3875	99.66
m21038_250924_071808/154736427/ccs	0.999872	38.9279	16667	99.98
m21038_250827_051258/17045089/ccs	0.991317	20.6133	2965	99.59
m21038_250924_071808/74582428/ccs	0.999991	50.4576	6505	99.74
m21038_250827_051258/93127171/ccs	0.999962	44.2022	6165	99.72
m21038_250827_051258/48303382/ccs	0.999834	37.7989	6937	99.58
m21038_250827_051258/20320703/ccs	0.999995	53.0103	6258	99.60
m21038_250827_051258/167188007/ccs	0.999776	36.4975	24230	99.99
m21038_250827_051258/130288594/ccs	1	60	3147	99.75
m21038_250827_051258/41225649/ccs	0.999999	60	4781	99.64
m21038_250827_051258/114626444/ccs	0.992859	21.4624	5692	99.96
m21038_250924_071808/181797644/ccs	0.999868	38.7943	17082	99.74
m21038_250924_071808/202441188/ccs	0.996175	24.1737	13473	99.87
m21038_250827_051258/79040541/ccs	0.999999	60	3988	100.00
m21038_250827_051258/85001468/ccs	1	60	3576	99.72
m21038_250924_071808/246941193/ccs	0.998952	29.7964	7147	99.33
m21038_250924_071808/19006665/ccs	0.999604	34.023	23043	99.63
m21038_250827_051258/64688810/ccs	0.999245	31.2205	13936	99.76
m21038_250924_071808/132187875/ccs	0.99991	40.4576	3763	99.79
m21038_250827_051258/13112512/ccs	0.999989	49.5861	8285	100.00
m21038_250924_071808/51447935/ccs	0.999893	39.7062	3602	99.75
m21038_250924_071808/94373483/ccs	0.999969	45.0864	4247	99.76
m21038_250827_051258/145101176/ccs	0.999617	34.168	16996	99.52
m21038_250924_071808/19335488/ccs	0.999903	40.1323	7443	99.97
m21038_250827_051258/16782008/ccs	0.999989	49.5861	8752	99.58
m21038_250924_071808/60953790/ccs	0.999997	55.2288	3164	99.75
m21038_250924_071808/78709042/ccs	0.999985	48.2391	10214	99.99
m21038_250924_071808/50596530/ccs	0.999974	45.8503	5767	99.62
m21038_250827_051258/154800465/ccs	0.999354	31.8977	4861	99.98
m21038_250924_071808/239732670/ccs	0.999877	39.1009	5484	99.53
m21038_250827_051258/54069196/ccs	0.999995	53.0103	4531	99.78
m21038_250827_051258/80746237/ccs	1	60	4191	99.98
m21038_250924_071808/177801427/ccs	0.999496	32.9757	14130	99.53
m21038_250924_071808/95098184/ccs	0.999972	45.5284	13767	99.98
m21038_250827_051258/100731755/ccs	0.999994	52.2185	6578	99.97
m21038_250924_071808/50138963/ccs	0.999975	46.0206	10970	99.97
m21038_250827_051258/141101915/ccs	0.999896	39.8297	6668	99.97
m21038_250924_071808/21959820/ccs	1	60	4664	99.98
m21038_250924_071808/59118638/ccs	0.999959	43.8722	8529	99.80
m21038_250924_071808/186517882/ccs	0.999435	32.4795	27266	99.99
m21038_250924_071808/112461897/ccs	0.999223	31.0958	7350	100.00
m21038_250924_071808/196935759/ccs	0.999564	33.6051	24700	99.61
m21038_250827_051258/107481234/ccs	0.999626	34.2713	24513	99.45
m21038_250827_051258/206832408/ccs	0.998905	29.6059	25286	99.96
m21038_250924_071808/219088191/ccs	0.999304	31.5739	28270	99.59
m21038_250924_071808/104595947/ccs	0.999999	60	4114	99.56
m21038_250924_071808/42863641/ccs	0.999889	39.5468	8618	99.97
m21038_250924_071808/163775709/ccs	0.999325	31.707	18859	99.98
m21038_250827_051258/28511315/ccs	0.999287	31.4691	4696	99.55
m21038_250827_051258/140842268/ccs	0.999968	44.9485	5826	99.81
m21038_250827_051258/92015904/ccs	0.994102	22.293	23274	99.53
m21038_250924_071808/178521739/ccs	0.999147	30.6905	7144	99.96
m21038_250827_051258/165219737/ccs	0.999939	42.1467	9806	99.99
m21038_250924_071808/219024271/ccs	0.999546	33.4294	6674	99.79
m21038_250924_071808/225707295/ccs	0.999926	41.3077	8318	99.78
m21038_250827_051258/15008125/ccs	1	60	3390	99.62
m21038_250827_051258/43453843/ccs	1	60	5687	99.96
m21038_250827_051258/35656408/ccs	0.999657	34.6471	12423	99.98
m21038_250827_051258/157550461/ccs	0.999371	32.0135	4388	99.95
m21038_250924_071808/64225500/ccs	0.997341	25.7528	30321	99.62
m21038_250827_051258/226101128/ccs	0.999109	30.5012	23710	99.43
m21038_250924_071808/103748750/ccs	0.99992	40.9691	9224	99.47
m21038_250827_051258/41947356/ccs	0.999734	35.7512	15396	99.99
m21038_250924_071808/109314738/ccs	0.999593	33.9041	6156	99.77
m21038_250827_051258/127472469/ccs	0.999785	36.6756	6728	99.45
m21038_250924_071808/252643836/ccs	0.999615	34.1454	19899	99.42
m21038_250924_071808/57347195/ccs	0.994276	22.423	22102	99.49
m21038_250924_071808/101122509/ccs	0.999742	35.8838	23872	99.45
m21038_250924_071808/228198963/ccs	0.999862	38.6012	4545	99.47
m21038_250924_071808/151457017/ccs	0.999998	56.9897	4314	99.84
m21038_250924_071808/219480607/ccs	0.995699	23.6643	6670	99.76
m21038_250924_071808/11408841/ccs	0.99988	39.2082	13698	99.44
m21038_250827_051258/48302417/ccs	0.999918	40.8619	6571	99.79
m21038_250827_051258/164499805/ccs	0.999591	33.8828	16893	99.61
m21038_250827_051258/26478633/ccs	0.999516	33.1515	18827	99.61
m21038_250924_071808/113250220/ccs	0.997129	25.4197	21299	99.99
m21038_250924_071808/253166849/ccs	0.999098	30.4479	5736	99.61
m21038_250827_051258/168558662/ccs	0.999993	51.549	7941	99.97
m21038_250827_051258/211486508/ccs	0.992802	21.4279	13284	99.95
m21038_250827_051258/98570024/ccs	0.992013	20.9762	24703	99.93
m21038_250827_051258/54595328/ccs	1	60	3252	99.75
m21038_250924_071808/77466270/ccs	0.994457	22.5626	10745	99.97
m21038_250924_071808/21828685/ccs	0.998924	29.6819	6894	99.74
m21038_250924_071808/89850439/ccs	0.999825	37.5696	5203	99.98
m21038_250924_071808/173671633/ccs	0.999907	40.3152	8687	99.69
m21038_250827_051258/67111604/ccs	0.999948	42.84	10612	99.99
m21038_250924_071808/147064055/ccs	0.999946	42.6761	1818	100.00
m21038_250827_051258/51446784/ccs	0.999765	36.2893	21111	100.00
m21038_250827_051258/158728875/ccs	0.999602	34.0012	16227	99.99
m21038_250827_051258/255787396/ccs	0.999661	34.698	24924	99.30
m21038_250827_051258/103618505/ccs	0.999615	34.1454	25183	99.31
m21038_250827_051258/197526101/ccs	0.999666	34.7625	25132	99.26
m21038_250924_071808/54204041/ccs	0.997328	25.7316	29798	99.34
m21038_250924_071808/10950155/ccs	0.999797	36.925	13803	99.24
m21038_250924_071808/7275886/ccs	0.999986	48.5387	6322	99.76
m21038_250924_071808/151129213/ccs	0.999807	37.1444	14427	99.99
m21038_250924_071808/226230587/ccs	0.999929	41.4874	12610	99.25
m21038_250827_051258/157942586/ccs	0.999955	43.4679	3026	99.93
m21038_250827_051258/86447801/ccs	0.999904	40.1773	15428	99.99
m21038_250924_071808/79041344/ccs	0.999909	40.4096	8764	99.70
m21038_250827_051258/48237799/ccs	0.998661	28.7322	9268	99.97
m21038_250924_071808/87430957/ccs	0.99962	34.2022	18833	99.99
m21038_250827_051258/66259454/ccs	0.999397	32.1968	25806	99.99
m21038_250827_051258/109842300/ccs	0.999965	44.5593	9358	99.70
m21038_250924_071808/11538317/ccs	0.999993	51.549	5080	99.74
m21038_250924_071808/224854975/ccs	0.999872	38.9279	13105	99.99
m21038_250924_071808/204735531/ccs	0.999863	38.6328	16966	99.54
m21038_250827_051258/255657381/ccs	0.999789	36.7572	2379	98.72
m21038_250827_051258/55775355/ccs	0.999526	33.2422	25528	100.00
m21038_250827_051258/160633421/ccs	0.999692	35.1145	8082	99.99
m21038_250924_071808/15010176/ccs	0.992786	21.4182	3071	99.96
m21038_250924_071808/115218380/ccs	0.994995	23.006	9863	99.95
m21038_250924_071808/209782418/ccs	0.999973	45.6864	9934	100.00
m21038_250924_071808/218957018/ccs	0.999953	43.279	9106	99.66
m21038_250924_071808/242679983/ccs	0.999952	43.1876	4470	99.71
m21038_250924_071808/98047825/ccs	0.999768	36.3451	23070	100.00
m21038_250924_071808/125375759/ccs	0.999739	35.8336	4872	99.65
m21038_250924_071808/29624886/ccs	0.997144	25.4424	22383	99.96
m21038_250924_071808/73275249/ccs	0.999975	46.0206	11664	100.00
m21038_250827_051258/265750886/ccs	0.999914	40.655	6410	100.00
m21038_250827_051258/148772754/ccs	0.999997	55.2288	5721	100.00
m21038_250924_071808/25625979/ccs	0.999973	45.6864	7159	100.00
m21038_250924_071808/181010575/ccs	0.997893	26.7634	21030	99.99
m21038_250827_051258/120980348/ccs	0.999995	53.0103	7344	100.00
